Make,Model,avg_range
AUDI,A3,16.0000
TESLA,"MODEL S",176.0510
JEEP,WRANGLER,21.4938
TESLA,"MODEL 3",109.0356
CHEVROLET,VOLT,45.3480
AUDI,Q5,22.6000
CHEVROLET,"BOLT EV",155.1643
KIA,EV6,0.0000
NISSAN,LEAF,84.0781
VOLVO,XC60,25.5450
FIAT,500,85.6322
CHEVROLET,"BOLT EUV",0.0000
KIA,NIRO,72.5726
TESLA,"MODEL Y",18.6479
NISSAN,ARIYA,0.0000
TOYOTA,"PRIUS PRIME",25.8300
AUDI,E-TRON,131.0667
TESLA,"MODEL X",134.4950
AUDI,"Q5 E",20.0755
FORD,C-MAX,19.1798
FORD,FUSION,20.4178
BMW,330E,18.0306
TOYOTA,PRIUS,39.0000
CHRYSLER,PACIFICA,32.2080
BMW,IX,0.0000
VOLKSWAGEN,E-GOLF,107.3757
KIA,SORENTO,32.0000
HONDA,CLARITY,47.0086
LEXUS,NX,37.0000
CADILLAC,ELR,37.5541
MAZDA,CX-90,26.0000
SMART,"EQ FORTWO",58.0000
LINCOLN,AVIATOR,21.0000
TOYOTA,"RAV4 PRIME",42.0000
MINI,HARDTOP,19.0355
MITSUBISHI,OUTLANDER,28.8105
BMW,I4,0.0000
VOLVO,XC90,23.2970
AUDI,SQ8,0.0000
BMW,X5,28.3793
FORD,F-150,0.0000
MERCEDES-BENZ,GLE-CLASS,35.3037
PORSCHE,TAYCAN,66.7195
RIVIAN,R1S,0.0000
FORD,"MUSTANG MACH-E",0.0000
HYUNDAI,"IONIQ 5",0.0000
BMW,I3,89.6969
VOLKSWAGEN,ID.4,0.0000
JEEP,"GRAND CHEROKEE",25.0000
RIVIAN,R1T,0.0000
MERCEDES-BENZ,"EQE-CLASS SUV",0.0000
AUDI,"RS E-TRON GT",0.0000
DODGE,HORNET,32.0000
GENESIS,GV60,0.0000
BMW,X3,17.0000
LEXUS,"RZ 450E",0.0000
FORD,ESCAPE,37.7164
SUBARU,SOLTERRA,0.0000
VOLVO,XC40,0.0000
BMW,530E,15.9458
CADILLAC,LYRIQ,0.0000
CHEVROLET,SPARK,82.0000
MERCEDES-BENZ,C-CLASS,8.4737
KIA,SOUL,93.0000
KIA,SPORTAGE,34.0000
KIA,OPTIMA,28.8762
HYUNDAI,"KONA ELECTRIC",0.0000
TOYOTA,"PRIUS PLUG-IN",6.0000
HYUNDAI,TUCSON,33.0000
HYUNDAI,"IONIQ 6",0.0000
MERCEDES-BENZ,B-CLASS,87.0000
PORSCHE,CAYENNE,14.2382
LUCID,AIR,0.0000
HYUNDAI,KONA,258.0000
TOYOTA,BZ4X,0.0000
SMART,"FORTWO ELECTRIC DRIVE",63.5629
KIA,"SOUL EV",97.9905
MERCEDES-BENZ,"EQS-CLASS SUV",0.0000
MERCEDES-BENZ,EQB-CLASS,0.0000
MINI,COUNTRYMAN,13.4091
MERCEDES-BENZ,"EQS-CLASS SEDAN",0.0000
HYUNDAI,"SANTA FE",30.3097
AUDI,"E-TRON SPORTBACK",92.0444
MERCEDES-BENZ,"EQE-CLASS SEDAN",0.0000
AUDI,Q8,0.0000
PORSCHE,PANAMERA,15.6667
JAGUAR,I-PACE,204.2542
POLESTAR,PS2,37.2696
AUDI,Q4,0.0000
HYUNDAI,SONATA,27.0769
FORD,TRANSIT,0.0000
VOLVO,C40,0.0000
MERCEDES-BENZ,GLC-CLASS,12.0784
GENESIS,G80,0.0000
"LAND ROVER","RANGE ROVER SPORT",22.3333
KIA,EV9,0.0000
GENESIS,GV70,0.0000
HYUNDAI,IONIQ,59.2593
VOLVO,S60,30.8750
TESLA,ROADSTER,234.3617
SMART,FORTWO,62.8923
HONDA,ACCORD,13.0000
TOYOTA,RAV4,102.5385
TH!NK,CITY,100.0000
AUDI,"E-TRON GT",0.0000
MAZDA,MX-30,0.0000
FORD,FOCUS,79.1858
"ALFA ROMEO",TONALE,33.0000
BMW,I8,14.9468
VOLVO,V60,37.5800
BMW,I5,0.0000
MERCEDES-BENZ,S-CLASS,15.5000
MITSUBISHI,I-MIEV,61.9508
GMC,"HUMMER EV PICKUP",0.0000
LINCOLN,CORSAIR,28.0000
CHEVROLET,"SILVERADO EV",0.0000
RIVIAN,EDV,0.0000
BMW,XM,31.0000
VOLVO,S90,23.1250
SUBARU,CROSSTREK,17.0000
FISKER,OCEAN,0.0000
BMW,I7,0.0000
BMW,745E,16.0000
CHEVROLET,"BLAZER EV",0.0000
BMW,740E,14.0000
FORD,RANGER,64.1538
AUDI,A7,24.0000
AUDI,"A8 E",17.0000
CADILLAC,CT6,31.0000
"AZURE DYNAMICS","TRANSIT CONNECT ELECTRIC",56.0000
"LAND ROVER","RANGE ROVER",31.1905
BENTLEY,"FLYING SPUR",21.0000
"WHEEGO ELECTRIC CARS",WHEEGO,100.0000
FISKER,KARMA,33.0000
PORSCHE,918,12.0000
BMW,750E,36.0000
BMW,745LE,16.0000
TESLA,CYBERTRUCK,0.0000
HONDA,CR-V,0.0000
CHEVROLET,"S-10 PICKUP",39.0000
"ROLLS ROYCE",SPECTRE,0.0000
LEXUS,TX,33.0000
BENTLEY,BENTAYGA,17.0000
